Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
10/23/2013 20:30,60.06,-10.42,2.139,0,-48.55,0.121,0.121
10/23/2013 21:00,54.59,-10.66,2.075,0,-49.95,0.121,0.122
10/23/2013 21:30,52.78,-10.65,1.76,0,-108.98,0.122,0.127
10/23/2013 22:00,53.44,-10.7,2.223,0,-57.08,0.127,0.122
10/23/2013 22:30,53.45,-10.38,2.666,0,-55.45,0.122,0.125
10/23/2013 23:00,47.09,-9.93,3.273,0,42.01,0.125,0.121
10/23/2013 23:30,45.92,-10.32,3.794,0,47.61,0.121,0.12
10/24/2013 0:00,44.58,-10.66,2.979,0,-21.47,0.12,0.119
10/24/2013 0:30,37.12,-10.26,2.226,0,-48.82,0.119,0.131
10/24/2013 1:00,37.07,-10.42,3.288,0,-53.1,0.131,0.121
10/24/2013 1:30,35.59,-10.24,2.963,0,-55.46,0.121,0.132
10/24/2013 2:00,34.84,-9.78,3.696,0,-57.09,0.132,0.12
10/24/2013 2:30,33.43,-9.65,3.234,0,-57.36,0.12,0.12
10/24/2013 3:00,33.99,-9.42,3.137,0,-55.38,0.12,0.123
10/24/2013 3:30,34.9,-9.6,2.596,0,-55.76,0.123,0.119
10/24/2013 4:00,34.58,-9.62,2.664,0,-54.85,0.119,0.127
10/24/2013 4:30,32.27,-10,2.377,0,-56.45,0.127,0.126
10/24/2013 5:00,31.3,-9.85,2.136,0,-55.91,0.126,0.134
10/24/2013 5:30,32.7,-10.2,1.631,0,-53.49,0.134,0.124
10/24/2013 6:00,30.74,-10.42,1.223,0,-51.46,0.124,0.126
10/24/2013 6:30,30.48,-9.98,1.27,3.111,-53.43,0.126,0.15
10/24/2013 7:00,27.94,-5.04,0.663,10.28,-57.61,0.15,0.123
10/24/2013 7:30,28.85,-2.095,0.861,15.98,-62.73,0.123,0.12
10/24/2013 8:00,27.48,0.973,0.459,21.08,-73.95,0.12,0.123
10/24/2013 8:30,31.63,2.545,0.881,33.16,-201.634,0.123,0.127
10/24/2013 9:00,43.87,-4.133,0.896,57.5,-98.78,0.127,0.123
10/24/2013 9:30,51.02,-3.712,0.737,86.28,-95.82,0.123,0.157
10/24/2013 10:00,65.13,-5.441,0.439,89.49,-104.08,0.157,0.123
10/24/2013 10:30,60.26,-4.421,0.436,89.17,-108.23,0.123,0.132
10/24/2013 11:00,64.76,-4.961,0.584,85.35,-107.14,0.132,0.13
10/24/2013 11:30,74.39,-5.832,0.723,89.78,-105.76,0.13,0.129
10/24/2013 12:00,69.36,-4.84,0.222,88.69,-116.2,0.129,0.172
10/24/2013 12:30,66.36,-5.024,0.416,97.2,-107.36,0.172,0.122
10/24/2013 13:00,69.57,-4.691,0.579,101.33,-102.62,0.122,0.156
10/24/2013 13:30,73.48,-4.462,0.43,86.49,-104.96,0.156,0.139
10/24/2013 14:00,74.97,-4.759,0.381,64.83,-103.17,0.139,0.12
10/24/2013 14:30,67.16,-3.7,0.785,46.64,-96.57,0.12,0.121
10/24/2013 15:00,47.9,-3.08,2.913,27.34,-83.79,0.121,0.114
10/24/2013 15:30,44.87,-3.289,3.889,16.51,-85.88,0.114,0.114
10/24/2013 16:00,38.29,-3.373,2.487,3.092,-69.39,0.114,0.112
10/24/2013 16:30,38.53,-5.069,2.983,1.468,-66.49,0.112,0.12
10/24/2013 17:00,39.31,-6.389,3.485,1.194,-66.91,0.12,0.123
10/24/2013 17:30,39.99,-7.135,4.309,0.512,-64.99,0.123,0.13
10/24/2013 18:00,38.3,-7.466,4.102,0,-65.95,0.13,0.119
10/24/2013 18:30,37.08,-7.007,4.154,0,-64.22,0.119,0.131
10/24/2013 19:00,38,-7.518,4.102,0,-63.44,0.131,0.125
10/24/2013 19:30,36.47,-7.477,3.957,0,-65.77,0.125,0.136
10/24/2013 20:30,29.45,-6.817,3.832,0,-67.13,0.136,0.138
10/24/2013 22:00,28.53,-7.203,4.323,0,-66.64,0.138,0.188
10/24/2013 23:00,32.63,-8.12,4.354,0,-62.94,0.188,0.187
10/24/2013 23:30,32.98,-8.55,4.275,0,-63.86,0.187,0.184
10/25/2013 0:00,32.5,-8.44,4.945,0,-65.66,0.184,0.185
10/25/2013 0:30,32.2,-8.36,4.736,0,-64.5,0.185,0.184
10/25/2013 1:00,32.84,-8.8,4.483,0,-62.4,0.184,0.187
10/25/2013 1:30,32.66,-8.88,4.13,0,-62.28,0.187,0.177
10/25/2013 2:00,31.89,-9.03,3.817,0,-60.54,0.177,0.173
10/25/2013 2:30,28.11,-8.95,3.292,0,-63.01,0.173,0.181
10/25/2013 3:30,22.84,-8.18,4.462,0,-74.99,0.181,0.178
10/25/2013 4:00,20.08,-8.03,3.599,0,-70.14,0.178,0.18
10/25/2013 4:30,24.44,-8.64,6.404,0,-75.76,0.18,0.185
10/25/2013 5:00,23.38,-8.47,5.722,0,-75.44,0.185,0.061
10/25/2013 5:30,19.71,-7.937,5.166,0,-76.37,0.061,0.17
10/25/2013 6:00,14.89,-7.627,5.318,0,-75.07,0.17,0.169
10/25/2013 6:30,15.09,-7.564,5.351,2.809,-78.61,0.169,0.173
10/25/2013 8:00,11.43,-4.272,4.598,21.4,-93.14,0.173,0.053
10/25/2013 8:30,12.39,-3.839,5.568,34.33,-95.6,0.053,0.058
10/25/2013 9:00,19.4,-3.934,4.725,52.66,-89.61,0.058,0.057
10/25/2013 9:30,21.63,-3.901,5.731,72.11,-87.6,0.057,0.055
10/25/2013 10:00,26.83,-3.965,3.486,83.4,-71.25,0.055,0.06
10/25/2013 10:30,29.82,-3.447,3.042,89.65,-108.08,0.06,0.059
10/25/2013 11:00,32.62,-3.365,2.79,93.95,-111.53,0.059,0.176
10/25/2013 11:30,32.11,-3.752,3.983,94.03,-102.77,0.176,0.059
10/25/2013 12:00,32.1,-4.155,3.952,94.72,-103.57,0.059,0.055
10/25/2013 12:30,39.61,-4.128,3.101,92.9,-105.09,0.055,0.06
10/25/2013 13:00,43.2,-4.327,3.857,78.98,-95.4,0.06,0.054
10/25/2013 13:30,45.45,-4.1,4.502,68.95,-90.13,0.054,0.057
10/25/2013 14:00,46.65,-4.314,4.073,54.41,-91.33,0.057,0.059
10/25/2013 14:30,51.36,-4.621,2.687,40.61,-92.48,0.059,0.056
10/25/2013 15:00,53.19,-4.611,2.508,28.84,-84.59,0.056,0.062
10/25/2013 15:30,45.04,-4.081,2.217,17.92,-79.21,0.062,0.06
10/25/2013 17:00,52.63,-7.927,2.56,1.169,-65.24,0.06,0.164
10/25/2013 17:30,37.74,-7.631,1.651,0.4827,-61.25,0.164,0.167
10/25/2013 18:00,35.15,-7.145,3.054,0,-67.12,0.167,0.167
10/25/2013 18:30,29.32,-6.756,3.155,0,-66.75,0.167,0.17
10/25/2013 19:00,28.34,-6.703,3.391,0,-62.9,0.17,0.164
10/25/2013 19:30,31.38,-7.488,3.363,0,-60.59,0.164,0.167
10/25/2013 20:00,30.16,-7.298,3.667,0,-61.87,0.167,0.165
10/25/2013 20:30,29.89,-7.281,3.774,0,-61.69,0.165,0.165
10/25/2013 21:00,27.82,-7.617,3.133,0,-60.83,0.165,0.166
10/25/2013 21:30,26.42,-7.58,3.55,0,-63.84,0.166,0.165
10/25/2013 22:00,25.52,-7.818,3.615,0,-64.81,0.165,0.166
10/25/2013 22:30,24.29,-7.54,4.033,0,-66.06,0.166,0.165
10/25/2013 23:00,23.79,-7.662,3.739,0,-64.59,0.165,0.164
10/25/2013 23:30,24.82,-8.17,3.671,0,-64.03,0.164,0.166
10/26/2013 0:00,23.97,-8.13,3.752,0,-65.55,0.166,0.165
10/26/2013 0:30,25.27,-8.82,3.89,0,-64.35,0.165,0.165
10/26/2013 1:00,24.19,-8.92,4.223,0,-69.84,0.165,0.166
10/26/2013 1:30,17.61,-8.31,2.825,0,-69.71,0.166,0.166
10/26/2013 2:00,15.57,-8.12,3.344,0,-70.28,0.166,0.165
10/26/2013 2:30,17.9,-8.83,2.925,0,-65.55,0.165,0.165
10/26/2013 3:00,18.11,-9.27,3.013,0,-67.23,0.165,0.166
10/26/2013 3:30,17.77,-9.09,3.505,0,-69.05,0.166,0.167
10/26/2013 4:00,16.82,-9.01,3.645,0,-68.76,0.167,0.166
10/26/2013 4:30,17.89,-9.36,3.311,0,-67.87,0.166,0.167
10/26/2013 5:00,16.31,-8.96,3.084,0,-68.04,0.167,0.167
10/26/2013 5:30,14.61,-8.37,3.213,0,-69.57,0.167,0.167
10/26/2013 6:00,15.79,-8.67,2.76,0,-64.08,0.167,0.167
10/26/2013 6:30,15.42,-8.67,2.403,2.89,-68.74,0.167,0.165
10/26/2013 7:00,10.75,-4.94,3.178,9.92,-79.51,0.165,0.164
10/26/2013 7:30,10,-3.39,2.848,15.64,-84.52,0.164,0.164
10/26/2013 8:00,9.18,-1.668,2.359,21.46,-89.64,0.164,0.161
10/26/2013 8:30,12.58,-0.312,2.421,40.36,-94.83,0.161,0.163
10/26/2013 9:00,16.86,-2.856,3.656,56.51,-101.73,0.163,0.163
10/26/2013 9:30,18.23,-2.675,3.691,74.11,-105.35,0.163,0.163
10/26/2013 10:00,19.13,-2.591,3.556,85.12,-108.34,0.163,0.163
10/26/2013 10:30,19.91,-2.291,4.258,91.58,-111.08,0.163,0.163
10/26/2013 11:00,21.25,-2.309,3.516,95.49,-113.94,0.163,0.162
10/26/2013 11:30,37.36,-3.603,3.139,94.81,-115.08,0.162,0.164
10/26/2013 12:00,53.86,-4.286,1.942,94.29,-120.02,0.164,0.163
10/26/2013 12:30,77.04,-5.277,1.437,91.61,-112.86,0.163,0.161
10/26/2013 13:00,87.8,-6.253,1.381,84.66,-97.37,0.161,0.161
10/26/2013 13:30,86.1,-6.28,1.252,75.46,-87.56,0.161,0.055
10/26/2013 14:00,92.5,-6.072,0.861,104.4,-49.47,0.055,0.161
10/26/2013 14:30,90,-6.338,0.743,80.36,-74.4,0.161,0.162
10/26/2013 15:00,59.73,-5.132,3.542,32.87,-80.41,0.162,0.162
10/26/2013 15:30,51.8,-5.156,3.114,20.05,-91.3,0.162,0.162
10/26/2013 16:00,39.15,-5.317,2.906,2.353,-71.89,0.162,0.157
10/26/2013 16:30,42.77,-6.796,2.462,1.427,-69.25,0.157,0.154
10/26/2013 17:00,64.6,-8.76,0.785,1.029,-58.08,0.154,0.158
10/26/2013 17:30,55.83,-10.27,1.417,0.559,-61.05,0.158,0.156
10/26/2013 18:00,66.6,-9.47,1.431,0,-55.61,0.156,0.162
10/26/2013 18:30,65.97,-10.87,1.014,0,19.52,0.162,0.159
10/26/2013 19:00,80.6,-12.09,0.954,0,10.48,0.159,0.157
10/26/2013 19:30,90.4,-12.35,1.332,0,-21.3,0.157,0.162
10/26/2013 20:00,87.6,-12.15,1.997,0,-39.72,0.162,0.168
10/26/2013 20:30,88.2,-12.64,1.452,0,-37.24,0.168,0.164
10/26/2013 21:00,70.52,-12.79,1.875,0,-46.14,0.164,0.167
10/26/2013 21:30,51.72,-10.12,1.746,0,-51.17,0.167,0.165
10/26/2013 22:00,66.96,-11.51,1.1,0,-45.33,0.165,0.168
10/26/2013 22:30,81.7,-12.39,1.202,0,-44.35,0.168,0.168
10/26/2013 23:00,84.6,-12.35,1.537,0,-44.63,0.168,0.168
10/26/2013 23:30,84,-12.48,1.42,0,-44.31,0.168,0.169
10/27/2013 0:00,71.62,-12.59,1.12,0,-46.21,0.169,0.167
10/27/2013 0:30,55.85,-11.79,1.846,0,-49.85,0.167,0.168
10/27/2013 1:00,55.51,-11.66,0.645,0,-43.67,0.168,0.167
10/27/2013 1:30,44.38,-11.34,3.677,0,-52.66,0.167,0.167
10/27/2013 2:00,35.06,-9.25,3.544,0,-55.26,0.167,0.168
10/27/2013 2:30,31.67,-9.27,3.323,0,-57.2,0.168,0.166
10/27/2013 3:00,30.65,-9.44,3.363,0,-55.86,0.166,0.168
10/27/2013 3:30,32.73,-9.75,3.384,0,-56.97,0.168,0.165
10/27/2013 4:00,34.68,-9.95,2.333,0,-54.76,0.165,0.167
10/27/2013 4:30,30.82,-9.8,2.371,0,-56.2,0.167,0.168
10/27/2013 5:30,27.91,-9.18,2.12,0,-57.39,0.168,0.065
10/27/2013 6:00,24.66,-7.932,3.831,0,-64,0.065,0.164
10/27/2013 6:30,20.14,-6.778,4.499,2.465,-69.38,0.164,0.157
10/27/2013 7:00,20.53,-5.351,2.531,9.45,-71.54,0.157,0.157
10/27/2013 7:30,21.84,-4.157,1.91,15.18,-73.56,0.157,0.155
10/27/2013 8:00,24.86,-0.936,1.134,20.3,-78.74,0.155,0.154
10/27/2013 8:30,29.27,0.338,1.57,37.87,-83.73,0.154,0.153
10/27/2013 9:00,24.71,-3.735,2.682,48.09,-229.642,0.153,0.153
10/27/2013 9:30,22.66,-3.073,1.992,65.45,-99.78,0.153,0.159
10/27/2013 10:00,38.22,-4.086,3.057,76.5,-98.72,0.159,0.161
10/27/2013 10:30,55.82,-4.755,2.123,82.19,-108.58,0.161,0.159
10/27/2013 11:00,88.6,-7.001,1.263,83.93,-72.82,0.159,0.162
10/27/2013 11:30,92.3,-7.54,0.577,82.48,-96.04,0.162,0.166
10/27/2013 12:00,91.1,-6.853,0.89,99.44,-101.79,0.166,0.164
10/27/2013 12:30,89.5,-6.508,1.139,96.89,-99.13,0.164,0.161
10/27/2013 13:00,82.4,-5.649,2.476,78.79,-96.41,0.161,0.162
10/27/2013 13:30,84.6,-5.66,1.306,73.21,-98.21,0.162,0.161
10/27/2013 14:00,68.33,-5.339,3.341,58.56,-89.31,0.161,0.161
10/27/2013 14:30,67.63,-5.701,2.916,43.91,-93.45,0.161,0.162
10/27/2013 15:00,61.53,-5.53,2.035,31.28,-92.58,0.162,0.164
10/27/2013 15:30,52.71,-5.16,1.947,19.72,-82.06,0.164,0.167
10/27/2013 16:00,48.25,-5.327,3.924,2.006,-63.12,0.167,0.17
10/27/2013 17:00,55.49,-7.913,2.834,1.08,-64.21,0.17,0.058
10/27/2013 17:30,63.97,-9,1.628,0.4574,-56.59,0.058,0.059
10/27/2013 18:00,76.25,-9.07,4.017,0,-54.81,0.059,0.06
10/27/2013 18:30,78.24,-9.08,4.158,0,-56.59,0.06,0.059
10/27/2013 19:00,71.37,-9.59,3.052,0,-51.5,0.059,0.058
10/27/2013 19:30,72.74,-9.32,2.313,0,-16.5,0.058,0.059
10/27/2013 20:00,77.95,-8.25,2.997,0,-11.47,0.059,0.055
10/27/2013 21:00,81.2,-10.03,2.031,0,70.86,0.055,0.056
10/27/2013 22:00,91.6,-9.18,3.206,0,1.42,0.056,0.175
10/28/2013 10:00,33.29,-8.96,5.314,45.27,-87.7,0.175,0.165
10/28/2013 12:00,43.53,-8.65,4.186,53.27,-83.79,0.165,0.166
10/28/2013 13:30,45.59,-9.8,5.652,24.07,-62.72,0.166,0.165
10/28/2013 14:00,46.24,-9.66,4.996,24.19,-60.51,0.165,0.164
10/28/2013 14:30,48.89,-9.7,2.616,19.55,-59.46,0.164,0.166
10/28/2013 15:00,65.36,-9.96,2.168,29.03,-43.28,0.166,0.164
10/28/2013 15:30,54.89,-9.5,3.864,27.04,-6.97,0.164,0.166
10/28/2013 16:00,73.48,-10.83,4.402,19.22,-3.46,0.166,0.171
10/28/2013 16:30,70.01,-11.23,2.981,5.655,-44.04,0.171,0.166
10/28/2013 17:00,71.1,-12.33,3.14,1.601,-26.04,0.166,0.17
10/28/2013 17:30,65.88,-11.55,3.169,0,-21.29,0.17,0.17
10/28/2013 18:00,65.88,-11.35,3.187,0,-8.34,0.17,0.171
10/28/2013 18:30,70.74,-11.12,3.141,0,-15.12,0.171,0.17
10/28/2013 19:00,77.03,-11.58,2.655,0,-24.24,0.17,0.171
10/28/2013 21:30,60.48,-11.68,3.634,0,-53.75,0.171,0.169
10/28/2013 22:00,55.14,-11.48,3.6,0,-53.84,0.169,0.17
10/28/2013 22:30,54.08,-12.06,3.035,0,-51.14,0.17,0.166
10/28/2013 23:00,56.66,-12.2,2.564,0,-48.19,0.166,0.168
10/28/2013 23:30,57.34,-12.8,2.359,0,-44.99,0.168,0.168
10/29/2013 0:00,55.67,-12.91,3.161,0,-47.48,0.168,0.168
10/29/2013 0:30,52.37,-12.61,2.951,0,-47.91,0.168,0.167
10/29/2013 1:00,52.13,-12.8,2.919,0,-46.31,0.167,0.167
10/29/2013 1:30,50.23,-13.02,3.744,0,-46.13,0.167,0.168
10/29/2013 2:00,46.72,-13.12,3.083,0,-49.89,0.168,0.172
10/29/2013 2:30,44.55,-13.05,2.587,0,-49.73,0.172,0.169
10/29/2013 3:00,36.1,-12.65,2.513,0,-49.45,0.169,0.169
10/29/2013 3:30,33.11,-12.75,2.311,0,-47.73,0.169,0.168
10/29/2013 4:00,31.43,-12.96,2.465,0,-49.04,0.168,0.167
10/29/2013 4:30,33.5,-13.31,3.947,0,-50.44,0.167,0.169
10/29/2013 5:00,33.33,-13.48,3.523,0,-51.49,0.169,0.167
10/29/2013 5:30,28.76,-12.61,2.933,0,-52.61,0.167,0.169
10/29/2013 6:00,27.42,-12.78,2.341,0,-51.39,0.169,0.168
10/29/2013 6:30,25.68,-12.09,2.928,2.311,-55.7,0.168,0.167
10/29/2013 7:00,22,-9.96,3.455,10.03,-62.29,0.167,0.166
10/29/2013 7:30,18.69,-8.13,2.81,16.28,-67.46,0.166,0.165
10/29/2013 8:30,18.07,-5.545,2.639,26.72,-77.81,0.165,0.165
10/29/2013 9:00,25.52,-7.149,2.638,30.82,-79.22,0.165,0.163
10/29/2013 9:30,23.21,-6.559,1.675,34.14,-94.68,0.163,0.163
10/29/2013 10:00,23.98,-7.24,1.167,36.58,-227.65,0.163,0.163
10/29/2013 10:30,37.49,-7.613,1.284,41.01,-93.05,0.163,0.164
10/29/2013 11:00,57.75,-8.36,0.544,42.82,-107.22,0.164,0.163
10/29/2013 11:30,59.88,-8.48,0.819,43.89,-95.08,0.163,0.165
10/29/2013 12:00,49.08,-7.927,1.456,40.03,-90.44,0.165,0.165
10/29/2013 13:00,38.47,-7.108,3.647,36.91,-91.58,0.165,0.166
10/29/2013 13:30,41.84,-7.274,4.128,34.14,-84.87,0.166,0.162
10/29/2013 14:00,42.48,-7.04,3.885,30.62,-85.36,0.162,0.162
10/29/2013 14:30,34.66,-6.659,3.951,26.38,-80.8,0.162,0.162
10/29/2013 15:00,37.31,-6.809,4.068,21.54,-76.64,0.162,0.16
10/29/2013 15:30,40.2,-6.868,4.856,14.94,-72.24,0.16,0.162
10/29/2013 16:00,40.26,-7.43,4.832,1.931,-64.46,0.162,0.163
10/29/2013 16:30,38.82,-7.348,6.238,1.503,-69.16,0.163,0.163
10/29/2013 17:00,34.55,-7.091,6.902,1.058,-69.41,0.163,0.164
10/29/2013 17:30,28.7,-6.592,7.354,0.3303,-68.12,0.164,0.164
10/29/2013 18:00,31.11,-6.82,7.333,0,-67.47,0.164,0.163
10/29/2013 18:30,31.5,-7.012,6.334,0,-67,0.163,0.163
10/29/2013 19:00,29.73,-6.88,3.87,0,-61.76,0.163,0.165
10/29/2013 19:30,30.76,-7.642,3.189,0,-57.34,0.165,0.164
10/29/2013 20:00,29.84,-7.82,2.507,0,-52.7,0.164,0.164
10/29/2013 20:30,30.32,-8.47,2.903,0,-53.69,0.164,0.164
10/29/2013 21:00,30.05,-8.09,3.917,0,-54.26,0.164,0.164
10/29/2013 21:30,27.36,-7.725,2.617,0,-53.72,0.164,0.163
10/29/2013 22:00,28.47,-8.61,2.625,0,-50.29,0.163,0.164
10/29/2013 22:30,28.04,-8.34,3.248,0,-55.57,0.164,0.164
10/29/2013 23:00,26.5,-8.25,2.728,0,-54.56,0.164,0.165
10/29/2013 23:30,26.17,-8.07,3.159,0,-52.95,0.165,0.165
10/30/2013 0:00,27.64,-8.58,3.038,0,-51.72,0.165,0.166
10/30/2013 0:30,25.48,-8.1,3.119,0,-55.04,0.166,0.164
10/30/2013 1:00,24.92,-8.08,2.684,0,-50.86,0.164,0.165
10/30/2013 1:30,25.39,-7.869,4.292,0,-58.87,0.165,0.162
10/30/2013 2:00,24.01,-7.832,3.5,0,-57.48,0.162,0.164
10/30/2013 2:30,24.64,-8.07,3.403,0,-56.67,0.164,0.164
10/30/2013 3:00,24.62,-8.08,3.072,0,-56.33,0.164,0.163
10/30/2013 3:30,26.29,-8.18,3.833,0,-56.99,0.163,0.162
10/30/2013 4:00,24.96,-7.479,4.763,0,-59.61,0.162,0.163
10/30/2013 4:30,24.34,-7.541,4.296,0,-56.46,0.163,0.163
10/30/2013 5:00,27.27,-7.841,5.433,0,-59.74,0.163,0.163
10/30/2013 5:30,25.97,-7.875,4.356,0,-56.64,0.163,0.163
10/30/2013 6:00,26.19,-7.709,4.272,0,-55.92,0.163,0.165
10/30/2013 6:30,26.33,-7.74,4.072,2,-59.96,0.165,0.163
10/30/2013 7:00,22.63,-5.846,4.261,9.03,-68.99,0.163,0.161
10/30/2013 7:30,21.69,-5.216,4.571,14.93,-72.79,0.161,0.162
10/30/2013 8:00,20.62,-4.005,3.273,20.21,-78.41,0.162,0.16
10/30/2013 8:30,19.76,-4.242,4.105,25.11,-81.76,0.16,0.161
10/30/2013 9:00,22.96,-4.797,4.059,29.24,-85.6,0.161,0.169
10/30/2013 9:30,22.19,-4.867,4.324,41.12,-89.31,0.169,0.158
10/30/2013 10:30,25.62,-5.02,5.991,61.97,-89.94,0.158,0.151
10/30/2013 11:00,27.25,-4.913,5.415,69.23,-94.14,0.151,0.164
10/30/2013 11:30,30.69,-5.193,4.769,71.06,-94.62,0.164,0.147
10/30/2013 12:00,33.85,-5.436,5.707,77.68,-90.45,0.147,0.159
10/30/2013 12:30,36.38,-5.638,5.432,78.32,-90.21,0.159,0.16
10/30/2013 13:30,36.84,-6.072,4.77,64.43,-87.02,0.16,0.162
10/30/2013 14:00,37.67,-6.443,4.902,45.44,-80.63,0.162,0.163
10/30/2013 14:30,38.35,-6.714,5.032,36.83,-81.2,0.163,0.162
10/30/2013 15:00,35.71,-6.955,4.929,15.5,-75.23,0.162,0.162
10/30/2013 15:30,34.39,-7.098,4.062,12.13,-72.14,0.162,0.162
10/30/2013 16:00,33.43,-7.794,4.937,2.227,-65.89,0.162,0.161
10/30/2013 16:30,33.44,-8.42,4.358,1.571,-66.24,0.161,0.164
10/30/2013 17:00,30.81,-8.51,4.437,1.046,-65.97,0.164,0.164
10/30/2013 17:30,30.01,-8.83,3.851,0.3473,-63.97,0.164,0.164
10/30/2013 18:00,29.27,-8.93,4.446,0,-66.26,0.164,0.163
10/30/2013 18:30,26.77,-8.8,4.905,0,-67.92,0.163,0.164
10/30/2013 19:00,24.93,-8.66,4.345,0,-67.57,0.164,0.164
10/30/2013 19:30,24.39,-8.99,4.078,0,-65.24,0.164,0.164
10/30/2013 20:00,21.1,-8.51,4.555,0,-66.07,0.164,0.164
10/30/2013 20:30,19.53,-8.39,4.243,0,-64.28,0.164,0.164
10/30/2013 21:00,19.45,-8.46,4.155,0,-61.73,0.164,0.164
10/30/2013 21:30,18.04,-8.21,4.364,0,-63.52,0.164,0.164
10/30/2013 22:00,16.52,-8.03,4.494,0,-66.11,0.164,0.164
10/30/2013 22:30,15.02,-8.04,4.667,0,-67.63,0.164,0.17
10/31/2013 0:30,13.57,-7.583,6.637,0,-75.12,0.17,0.163
10/31/2013 1:00,14.8,-8.1,5.089,0,-70.98,0.163,0.164
10/31/2013 1:30,15.31,-8.45,5.023,0,-71.29,0.164,0.164
10/31/2013 2:00,14.31,-8.47,4.51,0,-70.79,0.164,0.164
10/31/2013 2:30,13.6,-8.49,4.347,0,-70.31,0.164,0.164
10/31/2013 3:00,12.85,-8.7,3.93,0,-70.5,0.164,0.164
10/31/2013 3:30,12.22,-8.72,4.264,0,-71.34,0.164,0.164
10/31/2013 4:00,11.46,-8.67,4.496,0,-71.96,0.164,0.163
10/31/2013 4:30,10.05,-8.4,4.008,0,-71.69,0.163,0.162
10/31/2013 5:00,10.6,-9.27,3.159,0,-68.85,0.162,0.162
10/31/2013 5:30,10.24,-8.89,4.395,0,-71,0.162,0.162
10/31/2013 6:00,10.32,-8.83,4.264,0,-71.51,0.162,0.161
10/31/2013 6:30,10.59,-8.75,4.959,1.919,-75.15,0.161,0.159
10/31/2013 7:00,10.09,-7.122,3.007,8.98,-80,0.159,0.166
10/31/2013 7:30,9.05,-6.203,3.84,14.77,-86.21,0.166,0.158
10/31/2013 8:30,10.16,-5.823,6.826,29.33,-90.38,0.158,0.156
10/31/2013 9:00,13.98,-5.902,5.956,48.35,-96.11,0.156,0.155
10/31/2013 9:30,16.02,-6,6.143,66.27,-97.64,0.155,0.15
10/31/2013 10:00,19.9,-6.214,4.93,77.42,-99.47,0.15,0.156
10/31/2013 10:30,22.31,-6.071,3.306,83.23,-106.59,0.156,0.154
10/31/2013 11:00,26.87,-6.274,3.783,87.01,-100.36,0.154,0.156
10/31/2013 11:30,32.11,-6.343,3.168,86.62,-106.42,0.156,0.154
10/31/2013 12:00,30.23,-6.245,4.518,85.12,-95.44,0.154,0.154
10/31/2013 12:30,35.89,-6.34,3.851,78.81,-98,0.154,0.158
10/31/2013 13:00,33.56,-6.521,4.806,70.21,-93.59,0.158,0.158
10/31/2013 13:30,34.86,-6.656,4.713,60.39,-91.92,0.158,0.159
10/31/2013 14:00,35.33,-6.917,4.793,49.91,-89.47,0.159,0.159
10/31/2013 14:30,33.26,-7.056,4.957,36.31,-87.51,0.159,0.16
10/31/2013 15:00,29.27,-7.092,4.348,23.98,-84.91,0.16,0.16
10/31/2013 15:30,28.61,-7.256,4.011,12.52,-77.26,0.16,0.161
10/31/2013 16:00,40.46,-8.68,4.792,2.091,-62.14,0.161,0.161
10/31/2013 16:30,45.88,-9.49,4.444,1.474,-68.34,0.161,0.165
10/31/2013 17:00,66.19,-10.29,4.182,0.92,-48.45,0.165,0.163
10/31/2013 17:30,48.25,-10.22,4.533,0.3644,60.88,0.163,0.163
10/31/2013 18:00,48.66,-10.61,3.057,0,42.84,0.163,0.162
10/31/2013 18:30,53.56,-11.04,1.836,0,-107.39,0.162,0.162
10/31/2013 19:00,58.56,-12.43,2.03,0,-62.88,0.162,0.163
10/31/2013 19:30,71.03,-13.92,1.442,0,-49.22,0.163,0.162
10/31/2013 20:00,71.61,-12.79,2.897,0,-55.94,0.162,0.162
10/31/2013 20:30,55.71,-10.27,3.497,0,-54.96,0.162,0.163
10/31/2013 21:00,33.48,-8.14,4.074,0,-60.81,0.163,0.162
10/31/2013 21:30,30.1,-7.918,4.544,0,-61.03,0.162,0.161
10/31/2013 22:00,27.61,-7.393,4.368,0,-61.96,0.161,0.162
10/31/2013 22:30,28.51,-7.74,3.659,0,-58.81,0.162,0.163
10/31/2013 23:00,33.16,-8.41,2.972,0,-55.27,0.163,0.161
10/31/2013 23:30,32.82,-8.86,2.797,0,-55.02,0.161,0.162
11/1/2013 0:00,30.81,-8.46,3.494,0,-56.9,0.162,0.16
11/1/2013 0:30,34.13,-8.66,2.702,0,-57.5,0.16,0.164
11/1/2013 1:00,30.18,-8.09,3.198,0,-59.6,0.164,0.16
11/1/2013 1:30,28.14,-7.103,6.213,0,-66.25,0.16,0.157
11/1/2013 2:00,27.02,-7.34,4.421,0,-64.46,0.157,0.162
11/1/2013 2:30,27.42,-7.814,4.159,0,-63.09,0.162,0.161
11/1/2013 3:00,26.65,-7.537,5.599,0,-65.16,0.161,0.158
11/1/2013 3:30,26.24,-7.745,4.109,0,-62.79,0.158,0.161
11/1/2013 4:00,26.4,-8.24,3.44,0,-60.65,0.161,0.16
11/1/2013 4:30,27.05,-8.11,4.321,0,-60.82,0.16,0.164
11/1/2013 5:00,28,-8.58,3.318,0,-57.44,0.164,0.16
11/1/2013 5:30,27.37,-8.28,3.466,0,-55.99,0.16,0.162
